symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume,price_range,price_change,percent_change,candle_direction
DOGEUSDT,1h,2026-07-03 02:00:00,0.07,0.07,0.07,0.07,17500349.00,2026-07-03 02:59:59.999,1305632.20,19101.00,11159269.00000000,832468.37650000,0.00,0.00,1.11,up
BNBUSDT,1h,2026-06-09 12:00:00,600.08,600.23,596.22,596.94,5236.14,2026-06-09 12:59:59.999,3129619.68,31869.00,1911.74900000,1142850.12883000,4.01,-3.14,-0.52,down
AVAXUSDT,1h,2026-05-27 18:00:00,9.21,9.21,9.09,9.11,71527.95,2026-05-27 18:59:59.999,653905.27,11946.00,26490.17000000,242162.34382000,0.12,-0.10,-1.06,down
DOGEUSDT,1h,2026-06-02 09:00:00,0.10,0.10,0.10,0.10,21560766.00,2026-06-02 09:59:59.999,2140062.08,23762.00,9675277.00000000,960316.18372000,0.00,0.00,0.00,flat
BTCUSDT,1h,2026-07-03 04:00:00,61440.01,61575.15,61324.00,61434.00,592.38,2026-07-03 04:59:59.999,36377767.44,88348.00,278.21935000,17085916.32125050,251.15,-6.01,-0.01,down
BNBUSDT,1h,2026-06-09 02:00:00,595.72,599.02,594.84,597.69,4160.45,2026-06-09 02:59:59.999,2484630.75,26686.00,2238.30200000,1336653.77772000,4.18,1.97,0.33,up
LINKUSDT,1h,2026-06-29 20:00:00,7.45,7.48,7.43,7.47,46497.29,2026-06-29 20:59:59.999,346906.61,3330.00,20512.98000000,153047.32301000,0.05,0.02,0.28,up
DOTUSDT,1h,2026-05-25 04:00:00,1.24,1.25,1.24,1.24,117860.21,2026-05-25 04:59:59.999,146445.72,806.00,60370.69000000,75020.86158000,0.01,-0.00,-0.08,down
ETHUSDT,1h,2026-06-04 00:00:00,1829.01,1830.93,1812.84,1813.05,20340.85,2026-06-04 00:59:59.999,37023693.15,331209.00,10323.41520000,18789227.68450100,18.09,-15.96,-0.87,down
SOLUSDT,1h,2026-06-28 23:00:00,70.47,71.53,69.74,70.24,172709.21,2026-06-28 23:59:59.999,12194934.43,74347.00,83144.27500000,5872416.03981000,1.79,-0.23,-0.33,down
BTCUSDT,1h,2026-07-04 07:00:00,62471.53,62559.43,62328.24,62500.01,328.21,2026-07-04 07:59:59.999,20501213.18,60653.00,149.04749000,9311601.42416730,231.19,28.48,0.05,up
BNBUSDT,1h,2026-06-09 22:00:00,597.04,597.39,594.04,594.56,2731.97,2026-06-09 22:59:59.999,1626666.85,20902.00,1071.98900000,638336.86826000,3.35,-2.48,-0.42,down
ETHUSDT,1h,2026-06-16 22:00:00,1797.82,1800.48,1790.57,1796.52,6138.19,2026-06-16 22:59:59.999,11022433.24,78353.00,3386.06780000,6080705.01763900,9.91,-1.30,-0.07,down
DOTUSDT,1h,2026-06-09 20:00:00,0.96,0.97,0.96,0.96,152463.23,2026-06-09 20:59:59.999,146580.64,1281.00,74430.31000000,71561.25954000,0.01,0.01,0.63,up
ETHUSDT,1h,2026-06-15 03:00:00,1715.80,1726.96,1714.23,1716.78,8966.26,2026-06-15 03:59:59.999,15424769.76,85682.00,3764.69280000,6475855.74404000,12.73,0.98,0.06,up
AVAXUSDT,1h,2026-07-01 18:00:00,6.70,6.75,6.67,6.74,66298.77,2026-07-01 18:59:59.999,445162.21,6806.00,31480.27000000,211646.08370000,0.09,0.05,0.72,up
SOLUSDT,1h,2026-06-30 17:00:00,73.14,73.72,72.73,73.52,141863.66,2026-06-30 17:59:59.999,10386913.92,58538.00,67822.81900000,4966096.00446000,0.99,0.38,0.52,up
ETHUSDT,1h,2026-06-27 02:00:00,1576.83,1577.70,1574.00,1576.01,1579.80,2026-06-27 02:59:59.999,2489634.05,33257.00,810.08640000,1276727.47698600,3.70,-0.82,-0.05,down
AVAXUSDT,1h,2026-06-06 19:00:00,6.61,6.67,6.60,6.64,63936.75,2026-06-06 19:59:59.999,424199.73,6663.00,35277.97000000,234089.61567000,0.07,0.03,0.42,up
BTCUSDT,1h,2026-06-30 23:00:00,58639.99,58806.91,58513.80,58607.99,274.43,2026-06-30 23:59:59.999,16096803.41,82205.00,135.70062000,7960798.38191700,293.11,-32.00,-0.05,down
DOGEUSDT,1h,2026-05-26 03:00:00,0.10,0.10,0.10,0.10,13824492.00,2026-05-26 03:59:59.999,1393072.20,16395.00,6715789.00000000,676774.69047000,0.00,0.00,0.26,up
ADAUSDT,1h,2026-06-19 02:00:00,0.16,0.17,0.16,0.16,5825038.10,2026-06-19 02:59:59.999,958363.35,3661.00,4074534.80000000,670479.16137000,0.00,0.00,0.37,up
AVAXUSDT,1h,2026-06-09 03:00:00,6.66,6.68,6.60,6.66,49061.15,2026-06-09 03:59:59.999,325598.94,4759.00,26294.22000000,174580.11404000,0.08,0.00,0.05,up
AVAXUSDT,1h,2026-06-14 02:00:00,6.70,6.74,6.69,6.71,20740.03,2026-06-14 02:59:59.999,139207.19,2711.00,8444.03000000,56703.97270000,0.04,0.00,0.07,up
DOGEUSDT,1h,2026-06-01 21:00:00,0.10,0.10,0.10,0.10,12226240.00,2026-06-01 21:59:59.999,1229971.54,21375.00,4854066.00000000,488240.52042000,0.00,0.00,0.00,flat
AVAXUSDT,1h,2026-05-29 16:00:00,8.72,9.00,8.71,8.93,232134.44,2026-05-29 16:59:59.999,2066073.97,30345.00,142745.81000000,1270470.85645000,0.29,0.21,2.40,up
ADAUSDT,1h,2026-06-03 06:00:00,0.21,0.22,0.21,0.21,9866655.30,2026-06-03 06:59:59.999,2116773.90,8112.00,5423138.90000000,1163126.41394000,0.00,0.00,1.42,up
BTCUSDT,1h,2026-07-03 16:00:00,62167.47,62400.00,61820.00,61922.72,627.67,2026-07-03 16:59:59.999,38969475.88,146274.00,284.80909000,17688600.89705160,580.00,-244.75,-0.39,down
XRPUSDT,1h,2026-07-03 03:00:00,1.09,1.10,1.09,1.09,2290450.70,2026-07-03 03:59:59.999,2498540.36,19127.00,915421.20000000,998755.29639000,0.01,-0.00,-0.26,down
ETHUSDT,1h,2026-05-28 13:00:00,1989.88,1994.58,1981.57,1991.89,8270.53,2026-05-28 13:59:59.999,16446145.48,104705.00,4172.49100000,8298281.89767400,13.01,2.01,0.10,up
DOTUSDT,1h,2026-06-13 09:00:00,0.99,0.99,0.98,0.98,529158.67,2026-06-13 09:59:59.999,522973.15,1615.00,223332.61000000,220809.12062000,0.01,-0.01,-1.11,down
DOTUSDT,1h,2026-06-02 18:00:00,1.11,1.12,1.11,1.11,238106.42,2026-06-02 18:59:59.999,265779.78,1778.00,119829.11000000,133741.06290000,0.01,0.01,0.54,up
DOTUSDT,1h,2026-06-19 10:00:00,0.96,0.96,0.95,0.95,176519.63,2026-06-19 10:59:59.999,168583.71,942.00,76844.48000000,73403.54462000,0.01,-0.00,-0.42,down
LINKUSDT,1h,2026-06-28 20:00:00,7.25,7.27,7.20,7.23,22929.04,2026-06-28 20:59:59.999,165664.24,2683.00,10092.66000000,72931.10240000,0.07,-0.02,-0.26,down
AVAXUSDT,1h,2026-05-28 01:00:00,9.04,9.07,9.02,9.06,59528.91,2026-05-28 01:59:59.999,538434.30,8932.00,31094.42000000,281259.80936000,0.05,0.02,0.17,up
BNBUSDT,1h,2026-07-02 04:00:00,551.05,561.19,550.16,556.94,13729.16,2026-07-02 04:59:59.999,7635906.20,31589.00,10378.25100000,5776022.68199000,11.03,5.89,1.07,up
BTCUSDT,1h,2026-06-23 03:00:00,64156.00,64275.38,64042.01,64204.01,319.75,2026-06-23 03:59:59.999,20526056.61,87249.00,168.41038000,10811988.69687500,233.37,48.01,0.07,up
XRPUSDT,1h,2026-05-31 02:00:00,1.34,1.34,1.34,1.34,947911.40,2026-05-31 02:59:59.999,1272282.00,9119.00,470918.50000000,631999.43371000,0.00,0.00,0.10,up
DOTUSDT,1h,2026-06-14 21:00:00,0.95,0.96,0.95,0.96,219406.04,2026-06-14 21:59:59.999,209363.98,710.00,96354.60000000,91908.92495000,0.01,0.00,0.42,up
LINKUSDT,1h,2026-07-04 02:00:00,7.95,7.95,7.90,7.92,38596.01,2026-07-04 02:59:59.999,305618.55,3135.00,18699.50000000,148047.22657000,0.05,-0.04,-0.47,down
LINKUSDT,1h,2026-06-11 14:00:00,7.80,7.84,7.76,7.81,78123.32,2026-06-11 14:59:59.999,609669.84,5599.00,38077.20000000,297238.35806000,0.08,0.02,0.22,up
DOGEUSDT,1h,2026-06-28 05:00:00,0.07,0.07,0.07,0.07,10176542.00,2026-06-28 05:59:59.999,753866.44,7143.00,3350867.00000000,248272.06989000,0.00,-0.00,-0.35,down
DOGEUSDT,1h,2026-06-16 23:00:00,0.09,0.09,0.09,0.09,6198115.00,2026-06-16 23:59:59.999,541487.00,9493.00,2886146.00000000,252136.54635000,0.00,-0.00,-0.14,down
DOTUSDT,1h,2026-05-28 08:00:00,1.19,1.20,1.19,1.20,223673.15,2026-05-28 08:59:59.999,266809.85,1659.00,150519.97000000,179569.89403000,0.01,0.01,0.50,up
AVAXUSDT,1h,2026-07-02 19:00:00,6.75,6.77,6.75,6.76,42485.36,2026-07-02 19:59:59.999,287138.73,5402.00,23763.15000000,160615.03310000,0.02,0.00,0.04,up
BTCUSDT,1h,2026-05-26 23:00:00,75890.00,75998.94,75677.97,75749.02,428.12,2026-05-26 23:59:59.999,32450839.03,107093.00,209.51102000,15880463.62975940,320.97,-140.98,-0.19,down
LINKUSDT,1h,2026-06-21 17:00:00,7.99,7.99,7.92,7.95,49562.87,2026-06-21 17:59:59.999,394475.41,3413.00,27427.16000000,218255.05455000,0.08,-0.03,-0.43,down
SOLUSDT,1h,2026-06-30 05:00:00,74.19,74.25,73.69,74.02,106409.92,2026-06-30 05:59:59.999,7870846.23,35558.00,-48289.734,3571692.47777000,0.56,-0.17,-0.23,down
DOGEUSDT,1h,2026-06-13 07:00:00,0.09,0.09,0.09,0.09,24929474.00,2026-06-13 07:59:59.999,2155483.29,14984.00,15678993.00000000,1355613.32866000,0.00,0.00,0.58,up
AVAXUSDT,1h,2026-05-30 17:00:00,8.96,8.99,8.95,8.98,29830.33,2026-05-30 17:59:59.999,267797.78,4629.00,14268.43000000,128111.48940000,0.04,0.02,0.23,up
ETHUSDT,1h,2026-07-04 08:00:00,1754.78,1759.67,1752.86,1758.19,6166.44,2026-07-04 08:59:59.999,10825378.49,83892.00,3339.21620000,5860662.31022500,6.81,3.41,0.19,up
ADAUSDT,1h,2026-06-01 23:00:00,0.23,0.23,0.23,0.23,3875936.60,2026-06-01 23:59:59.999,889763.80,3527.00,1975496.40000000,453657.15531000,0.00,0.00,0.61,up
BNBUSDT,1h,2026-06-22 15:00:00,602.11,602.30,596.12,597.96,11432.06,2026-06-22 15:59:59.999,6839114.64,51103.00,4142.75200000,2476632.73167000,6.18,-4.15,-0.69,down
XRPUSDT,1h,2026-06-29 19:00:00,1.07,1.07,1.06,1.06,2369192.20,2026-06-29 19:59:59.999,2526365.22,21574.00,948595.70000000,1011506.39143000,0.01,-0.00,-0.08,down
ADAUSDT,1h,2026-06-01 09:00:00,0.23,0.23,0.23,0.23,4885823.10,2026-06-01 09:59:59.999,1129326.02,4796.00,1940035.00000000,448542.70371000,0.00,0.00,0.17,up
AVAXUSDT,1h,2026-07-01 01:00:00,6.54,6.55,6.51,6.54,31762.80,2026-07-01 01:59:59.999,207478.20,4139.00,12570.07000000,82112.01102000,0.04,0.00,0.03,up
BNBUSDT,1h,2026-06-30 03:00:00,555.80,557.38,554.53,556.59,2167.57,2026-06-30 03:59:59.999,1205085.18,20526.00,1059.49400000,589279.18203000,2.85,0.79,0.14,up
ADAUSDT,1h,2026-05-31 07:00:00,0.24,0.24,0.24,0.24,1389490.60,2026-05-31 07:59:59.999,330242.93,1290.00,674714.30000000,160358.41391000,0.00,0.00,0.04,up
BNBUSDT,1h,2026-07-02 11:00:00,554.56,556.83,553.87,555.95,10259.27,2026-07-02 11:59:59.999,5699511.12,35944.00,5044.19700000,2802689.53637000,2.96,1.39,0.25,up
LINKUSDT,1h,2026-06-22 06:00:00,7.90,7.95,7.90,7.95,72519.46,2026-06-22 06:59:59.999,575568.27,3008.00,32432.11000000,257366.79073000,0.05,0.04,0.57,up
AVAXUSDT,1h,2026-06-09 16:00:00,6.61,6.64,6.52,6.53,109853.41,2026-06-09 16:59:59.999,722156.38,16225.00,47758.32000000,314251.57757000,0.12,-0.08,-1.26,down
DOGEUSDT,1h,2026-06-15 01:00:00,0.09,0.09,0.09,0.09,39337967.00,2026-06-15 01:59:59.999,3496238.81,30830.00,23549856.00000000,2093260.94095000,0.00,-0.00,-0.10,down
BTCUSDT,1h,2026-06-18 02:00:00,64468.01,64806.00,64466.30,64548.74,382.95,2026-06-18 02:59:59.999,24762548.06,106630.00,222.31694000,14377301.85188350,339.70,80.73,0.13,up
XRPUSDT,1h,2026-06-02 03:00:00,1.28,1.29,1.27,1.28,6418432.10,2026-06-02 03:59:59.999,8197789.03,48374.00,3449550.20000000,4405145.67932000,0.02,0.00,0.37,up
LINKUSDT,1h,2026-05-25 23:00:00,9.52,9.52,9.45,9.46,46243.53,2026-05-25 23:59:59.999,438533.37,4480.00,18934.18000000,179506.79375000,0.07,-0.06,-0.63,down
LINKUSDT,1h,2026-06-20 07:00:00,7.99,8.01,7.98,7.99,43969.84,2026-06-20 07:59:59.999,351377.84,2512.00,22663.16000000,181149.37260000,0.04,0.00,0.00,flat
ADAUSDT,1h,2026-06-14 22:00:00,0.17,0.18,0.17,0.17,20638671.30,2026-06-14 22:59:59.999,3560648.39,14622.00,10947346.30000000,1887159.74468000,0.01,0.01,4.13,up
AVAXUSDT,1h,2026-06-02 10:00:00,8.71,8.72,8.66,8.69,77493.75,2026-06-02 10:59:59.999,673336.80,6981.00,33455.13000000,290734.49227000,0.06,-0.02,-0.28,down
BNBUSDT,1h,2026-05-26 01:00:00,663.15,663.75,657.20,659.52,14244.00,2026-05-26 01:59:59.999,9412648.44,47049.00,4672.92700000,3089346.38386000,6.55,-3.63,-0.55,down
XRPUSDT,1h,2026-06-29 02:00:00,1.05,1.05,1.04,1.04,3143096.10,2026-06-29 02:59:59.999,3280382.73,31988.00,1558803.90000000,1626385.92871000,0.01,-0.00,-0.40,down
ADAUSDT,1h,2026-06-04 22:00:00,0.18,0.18,0.18,0.18,22097404.80,2026-06-04 22:59:59.999,4015789.38,15450.00,10466716.20000000,1903251.18292000,0.01,-0.00,-2.11,down
DOGEUSDT,1h,2026-05-30 12:00:00,0.10,0.10,0.10,0.10,7259060.00,2026-05-30 12:59:59.999,731396.09,10035.00,3197095.00000000,322189.53014000,0.00,0.00,0.03,up
ADAUSDT,1h,2026-06-29 07:00:00,0.15,0.15,0.14,0.15,2910496.30,2026-06-29 07:59:59.999,424115.20,2396.00,1582633.60000000,230627.44230000,0.00,0.00,0.07,up
ETHUSDT,1h,2026-06-08 17:00:00,1691.59,1703.88,1682.69,1682.70,21935.63,2026-06-08 17:59:59.999,37164592.39,254708.00,9854.77490000,16694967.24249700,21.19,-8.89,-0.53,down
XRPUSDT,1h,2026-06-22 11:00:00,1.13,1.14,1.13,1.14,1683859.40,2026-06-22 11:59:59.999,1914757.16,8879.00,648763.90000000,737552.62228000,0.00,0.00,0.22,up
BNBUSDT,1h,2026-06-11 02:00:00,589.04,594.20,589.04,593.01,3956.46,2026-06-11 02:59:59.999,2343019.80,27286.00,2597.93600000,1538389.94898000,5.16,3.97,0.67,up
XRPUSDT,1h,2026-06-25 13:00:00,1.07,1.08,1.07,1.07,4678575.20,2026-06-25 13:59:59.999,5025698.15,35663.00,2147718.40000000,2307364.26957000,0.01,0.00,0.26,up
ETHUSDT,1h,2026-06-25 01:00:00,1622.18,1626.51,1616.56,1619.12,10082.83,2026-06-25 01:59:59.999,16343599.42,141681.00,5030.74570000,8154311.71059800,9.95,-3.06,-0.19,down
SOLUSDT,1h,2026-06-26 00:00:00,67.16,68.81,67.00,67.72,167175.14,2026-06-26 00:59:59.999,11365566.80,63502.00,86970.56300000,5911643.37198000,1.81,0.56,0.83,up
DOTUSDT,1h,2026-05-29 06:00:00,1.21,1.21,1.21,1.21,109339.27,2026-05-29 06:59:59.999,132363.00,1068.00,60751.82000000,73547.28361000,0.01,0.00,0.08,up
BNBUSDT,1h,2026-06-05 05:00:00,595.76,602.74,593.47,602.01,16393.81,2026-06-05 05:59:59.999,9793842.89,88780.00,10276.63200000,6140875.40613000,9.27,6.25,1.05,up
AVAXUSDT,1h,2026-06-16 14:00:00,6.97,6.97,6.84,6.84,164222.73,2026-06-16 14:59:59.999,1131256.95,12074.00,57936.41000000,399238.38636000,0.14,-0.13,-1.88,down
BTCUSDT,1h,2026-05-27 06:00:00,75579.01,75739.36,75579.00,75697.99,490.56,2026-05-27 06:59:59.999,37117585.14,89802.00,225.07919000,17028423.90278290,160.36,118.98,0.16,up
ADAUSDT,1h,2026-05-27 09:00:00,0.24,0.24,0.24,0.24,2995537.60,2026-05-27 09:59:59.999,720441.13,2261.00,1148421.60000000,276488.92293000,0.00,-0.00,-0.21,down
SOLUSDT,1h,2026-06-06 17:00:00,62.04,62.40,61.38,62.13,240041.71,2026-06-06 17:59:59.999,14845937.50,62383.00,120468.17100000,7450219.67166000,1.02,0.09,0.15,up
ADAUSDT,1h,2026-06-30 04:00:00,0.14,0.15,0.14,0.14,1614100.90,2026-06-30 04:59:59.999,233517.45,1168.00,747437.60000000,108151.67881000,0.00,-0.00,-0.21,down
BNBUSDT,1h,2026-06-02 19:00:00,666.38,667.59,659.15,659.76,13136.11,2026-06-02 19:59:59.999,8713791.25,43198.00,6272.39200000,4151947.56775000,8.44,-6.62,-0.99,down
AVAXUSDT,1h,2026-06-11 04:00:00,6.48,6.64,6.46,6.60,150001.10,2026-06-11 04:59:59.999,983316.65,9184.00,92419.56000000,605622.19117000,0.18,0.12,1.77,up
BTCUSDT,1h,2026-05-28 08:00:00,73202.71,73512.14,73158.00,73498.00,1111.91,2026-05-28 08:59:59.999,81523469.17,118348.00,611.57119000,44843659.42474390,354.14,295.29,0.40,up
DOTUSDT,1h,2026-06-09 03:00:00,0.96,0.96,0.95,0.96,101452.07,2026-06-09 03:59:59.999,97039.26,908.00,49911.65000000,47785.15366000,0.01,-0.00,-0.10,down
SOLUSDT,1h,2026-07-01 10:00:00,75.44,75.58,75.05,75.45,166959.05,2026-07-01 10:59:59.999,12569430.76,37913.00,81479.25800000,6133577.89060000,0.53,0.01,0.01,up
AVAXUSDT,1h,2026-06-21 19:00:00,6.25,6.28,6.23,6.27,59903.24,2026-06-21 19:59:59.999,374129.77,5098.00,31630.77000000,197585.01771000,0.05,0.02,0.32,up
DOTUSDT,1h,2026-05-28 22:00:00,1.22,1.23,1.22,1.22,134681.06,2026-05-28 22:59:59.999,164689.97,1068.00,51262.92000000,62754.87216000,0.01,0.01,0.41,up
SOLUSDT,1h,2026-06-27 20:00:00,71.92,72.01,70.94,71.11,141823.11,2026-06-27 20:59:59.999,10117697.96,47403.00,59059.15200000,4212664.27010000,1.07,-0.81,-1.13,down
SOLUSDT,1h,2026-05-28 23:00:00,82.44,82.63,81.91,82.04,43604.14,2026-05-28 23:59:59.999,3583429.66,17962.00,18344.00300000,1507895.11400000,0.72,-0.40,-0.49,down
BNBUSDT,1h,2026-06-17 15:00:00,608.59,608.59,601.01,601.60,26451.60,2026-06-17 15:59:59.999,15999819.29,87294.00,10968.04400000,6626682.99590000,7.58,-6.99,-1.15,down
DOTUSDT,1h,2026-06-15 08:00:00,1.00,1.01,1.00,1.00,287417.00,2026-06-15 08:59:59.999,288088.14,1249.00,128508.47000000,128821.19438000,0.01,-0.01,-0.60,down
BNBUSDT,1h,2026-06-22 02:00:00,587.88,596.31,587.11,594.51,10651.33,2026-06-22 02:59:59.999,6318540.10,54122.00,7405.93100000,4394642.90088000,9.20,6.63,1.13,up
BNBUSDT,1h,2026-06-24 23:00:00,564.21,566.26,562.92,563.35,4982.79,2026-06-24 23:59:59.999,2812184.69,16001.00,1979.36200000,1116753.58351000,3.34,-0.86,-0.15,down
XRPUSDT,1h,2026-05-27 11:00:00,1.33,1.33,1.33,1.33,3610009.10,2026-05-27 11:59:59.999,4808482.17,12479.00,1833549.60000000,2441624.03685000,0.01,0.00,0.09,up
BNBUSDT,1h,2026-05-28 16:00:00,635.21,635.90,631.47,634.79,5794.95,2026-05-28 16:59:59.999,3674093.47,43840.00,2776.07600000,1760414.89712000,4.43,-0.42,-0.07,down
DOTUSDT,1h,2026-06-27 17:00:00,0.85,0.85,0.84,0.84,130739.74,2026-06-27 17:59:59.999,110551.77,596.00,71497.39000000,60460.54471000,0.01,-0.00,-0.35,down
DOGEUSDT,1h,2026-06-26 00:00:00,0.07,0.08,0.07,0.07,8976611.00,2026-06-26 00:59:59.999,672778.29,11856.00,4800813.00000000,359832.01952000,0.00,0.00,0.27,up
XRPUSDT,1h,2026-06-07 21:00:00,1.12,1.14,1.12,1.13,2708859.20,2026-06-07 21:59:59.999,3062586.70,22360.00,1465762.00000000,1657012.55594000,0.01,0.01,0.70,up
BTCUSDT,1h,2026-06-02 10:00:00,69822.00,69849.00,69324.65,69426.01,1499.22,2026-06-02 10:59:59.999,104249429.91,238137.00,652.61985000,45377344.99852230,524.35,-395.99,-0.57,down
BTCUSDT,1h,2026-06-01 15:00:00,71711.89,71887.60,71363.43,71567.91,2060.72,2026-06-01 15:59:59.999,147531675.08,391587.00,963.25080000,68967181.17047920,524.17,-143.98,-0.20,down
XRPUSDT,1h,2026-06-03 16:00:00,1.23,1.23,1.22,1.23,4510244.10,2026-06-03 16:59:59.999,5527257.10,43697.00,2114705.40000000,2591486.19406000,0.01,-0.01,-0.48,down
BNBUSDT,1h,2026-06-04 06:00:00,614.63,614.63,600.61,604.23,73980.68,2026-06-04 06:59:59.999,44736017.71,142162.00,52502.76300000,31739857.12726000,14.02,-10.40,-1.69,down
XRPUSDT,1h,2026-06-28 00:00:00,1.05,1.06,1.05,1.05,2344074.80,2026-06-28 00:59:59.999,2462091.87,15226.00,1160552.60000000,1218717.30518000,0.01,-0.01,-0.59,down
XRPUSDT,1h,2026-07-05 13:00:00,1.13,1.14,1.13,1.14,1951343.30,2026-07-05 13:59:59.999,2212318.63,14520.00,1127486.40000000,1278283.38403000,0.01,0.00,0.33,up
DOGEUSDT,1h,2026-06-21 19:00:00,0.08,0.08,0.08,0.08,5792067.00,2026-06-21 19:59:59.999,483162.84,9257.00,1673244.00000000,139624.83049000,0.00,0.00,0.10,up
DOTUSDT,1h,2026-06-28 09:00:00,0.82,0.82,0.81,0.82,98731.44,2026-06-28 09:59:59.999,80803.59,468.00,54282.08000000,44449.34752000,0.01,0.00,0.12,up
AVAXUSDT,1h,2026-06-13 12:00:00,6.64,6.68,6.64,6.67,36678.00,2026-06-13 12:59:59.999,244450.61,2313.00,18164.42000000,121083.14110000,0.04,0.03,0.44,up
DOGEUSDT,1h,2026-07-01 05:00:00,0.07,0.07,0.07,0.07,16254878.00,2026-07-01 05:59:59.999,1179197.64,12947.00,7091732.00000000,514195.45185000,0.00,0.00,0.30,up
ETHUSDT,1h,2026-06-30 16:00:00,1563.52,1576.94,1557.35,1565.18,12920.77,2026-06-30 16:59:59.999,20234599.00,152549.00,6545.32040000,10251173.68194800,19.59,1.66,0.11,up
ETHUSDT,1h,2026-06-21 10:00:00,1729.11,1734.37,1725.89,1732.78,3081.65,2026-06-21 10:59:59.999,5332901.64,45914.00,1504.81540000,2604323.74167000,8.48,3.67,0.21,up
BTCUSDT,1h,2026-07-05 15:00:00,62791.99,62818.37,62656.02,62812.25,219.36,2026-07-05 15:59:59.999,13758668.87,51866.00,106.02419000,6649970.42913170,162.35,20.26,0.03,up
DOGEUSDT,1h,2026-06-24 04:00:00,0.08,0.08,0.08,0.08,11154033.00,2026-06-24 04:59:59.999,882689.71,12478.00,4423867.00000000,-349866.67619,0.00,-0.00,-0.01,down
ETHUSDT,1h,2026-07-01 12:00:00,1573.43,1575.96,1567.13,1569.89,6688.41,2026-07-01 12:59:59.999,10516625.26,56357.00,3266.85680000,5138313.80553600,8.83,-3.54,-0.22,down
XRPUSDT,1h,2026-06-25 00:00:00,1.07,1.08,1.07,1.07,2071651.20,2026-06-25 00:59:59.999,2222522.81,14387.00,858323.10000000,921320.54129000,0.01,0.00,0.20,up
XRPUSDT,1h,2026-06-29 22:00:00,1.06,1.07,1.06,1.06,3097182.90,2026-06-29 22:59:59.999,3292563.58,14866.00,1879914.60000000,1998270.37498000,0.01,0.00,0.09,up
AVAXUSDT,1h,2026-07-01 03:00:00,6.57,6.63,6.55,6.61,44466.84,2026-07-01 03:59:59.999,293453.71,5613.00,22006.27000000,145216.01952000,0.08,0.03,0.52,up
BNBUSDT,1h,2026-06-16 14:00:00,614.54,614.59,601.33,606.35,42955.52,2026-06-16 14:59:59.999,26130746.45,133587.00,12668.31200000,7690408.15828000,13.26,-8.19,-1.33,down
ETHUSDT,1h,2026-05-31 16:00:00,2008.06,2015.22,2007.57,2010.52,7019.64,2026-05-31 16:59:59.999,14118881.82,67595.00,3457.16220000,6953368.40401800,7.65,2.46,0.12,up
LINKUSDT,1h,2026-06-22 09:00:00,7.97,8.01,7.95,7.99,80628.14,2026-06-22 09:59:59.999,643564.91,4227.00,48777.50000000,389362.55723000,0.06,0.02,0.29,up
DOGEUSDT,1h,2026-06-11 12:00:00,0.09,0.09,0.08,0.09,15977862.00,2026-06-11 12:59:59.999,1361645.70,14795.00,8395523.00000000,715627.21909000,0.00,0.00,0.19,up
BTCUSDT,1h,2026-06-18 00:00:00,64300.01,64529.20,64248.00,64509.40,289.82,2026-06-18 00:59:59.999,18671706.51,102206.00,169.00269000,10889190.15704660,281.20,209.39,0.33,up
ADAUSDT,1h,2026-05-27 12:00:00,0.24,0.24,0.24,0.24,1807389.00,2026-05-27 12:59:59.999,433614.47,2126.00,1037894.10000000,249019.28428000,0.00,0.00,0.04,up
DOGEUSDT,1h,2026-06-05 23:00:00,0.08,0.08,0.08,0.08,48502395.00,2026-06-05 23:59:59.999,4009832.44,52681.00,23057405.00000000,1906952.09559000,0.00,-0.00,-0.38,down
XRPUSDT,1h,2026-06-24 10:00:00,1.10,1.10,1.10,1.10,1749206.30,2026-06-24 10:59:59.999,1922268.57,10191.00,724207.60000000,795773.45326000,0.01,-0.00,-0.34,down
ADAUSDT,1h,2026-06-07 02:00:00,0.16,0.16,0.16,0.16,14356962.40,2026-06-07 02:59:59.999,2307471.78,9795.00,7875147.30000000,1265501.95966000,0.00,0.00,2.22,up
ADAUSDT,1h,2026-06-16 16:00:00,0.17,0.17,0.17,0.17,5626741.70,2026-06-16 16:59:59.999,980408.71,4496.00,2382422.90000000,415220.58694000,0.00,0.00,0.00,flat
DOGEUSDT,1h,2026-05-25 15:00:00,0.10,0.10,0.10,0.10,20544121.00,2026-05-25 15:59:59.999,2118040.20,17331.00,10677609.00000000,1100883.27764000,0.00,0.00,0.32,up
XRPUSDT,1h,2026-06-22 13:00:00,1.15,1.16,1.15,1.16,3801030.10,2026-06-22 13:59:59.999,4377172.69,25847.00,1925359.10000000,2217179.20178000,0.01,0.01,0.84,up
SOLUSDT,1h,2026-06-07 17:00:00,64.99,65.33,64.75,65.15,66802.94,2026-06-07 17:59:59.999,4346569.77,33756.00,34006.41700000,2212843.16363000,0.58,0.16,0.25,up
ETHUSDT,1h,2026-06-13 00:00:00,1662.60,1666.41,1659.02,1666.41,2906.44,2026-06-13 00:59:59.999,4831069.99,47637.00,1275.35010000,2120223.37890900,7.39,3.81,0.23,up
DOTUSDT,1h,2026-07-05 09:00:00,0.87,0.87,0.87,0.87,65663.31,2026-07-05 09:59:59.999,57218.55,334.00,34057.07000000,29687.20704000,0.00,-0.00,-0.23,down
